"ZIP
code",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Adjusted gross income (AGI),Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [2],,"Business or profession
net income (less loss)",,"Number of 
farm returns",Net capital gain (less loss) in AGI,,"Taxable individual retirement
arrangement distributions",,Pensions and annuities in AGI,,Unemployment compensation [3],,Social Security benefits in AGI,,Self-employment retirement plans,,Total itemized deductions,,,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Taxes paid,,Mortgage interest paid,,Contributions,,Taxable income,,Alternative minimum tax,,Total tax credits,,Child and dependent care credit,,Child tax credit,,Residential energy credit,,Earned income credit [4],,"Excess earned income 
credit (refundable) [5]",,Additional child tax credit,,Income tax [6],,Total tax liability [7],,Tax due at time of filing [8],,Overpayments refunded [9],,
13068,"$50,000 under $75,000",390,130,220,40,190,850,240,23868,340,18527,210,136,100,240,90,148,90,764,30,60,96,40,373,110,2559,30,145,80,1026,0,0,160,9675,2456,130,387,20,27,150,709,160,1136,130,716,110,223,390,15749,0,0,160,227,30,13,100,159,**,**,0,0,0,0,**,**,380,1975,380,2115,80,153,300,801,
13068,"$75,000 under $100,000",250,30,210,**,120,650,200,21404,220,15917,180,69,90,188,80,148,70,1064,**,60,186,30,560,70,2144,30,183,60,1152,0,0,140,12282,2438,130,514,20,43,140,707,140,1272,130,651,110,302,250,15250,0,0,130,209,30,11,90,140,30,9,0,0,0,0,0,0,240,1959,240,2110,60,163,180,502,
13068,"$100,000 under $200,000",280,40,240,**,140,760,240,35806,250,27956,230,268,120,498,110,417,70,1275,**,100,734,50,1095,80,2778,**,**,60,1390,0,0,230,30344,5136,220,1511,**,**,230,1374,230,2939,190,1100,210,648,280,27239,**,**,160,205,40,18,70,86,**,**,0,0,0,0,0,0,280,4471,280,4651,90,365,200,816,
13068,"$200,000 or more",40,**,30,**,30,120,40,10945,30,6893,40,62,30,391,30,460,**,**,**,30,1399,**,**,**,**,0,0,**,**,0,0,40,10497,1495,30,652,0,0,40,358,40,1029,20,204,40,231,40,8986,40,218,**,**,**,**,0,0,**,**,0,0,0,0,0,0,40,2099,40,2145,20,233,**,**,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13069,,"10,860","4,910","4,140","1,660","6,380","21,470","7,160","465,428","9,290","359,189","3,840","2,377","1,550","2,965","1,380","2,178","1,130","10,428",80,890,"2,007",840,"8,944","2,450","45,651","1,600","10,498","1,430","15,171",40,538,"2,350","206,970","41,153","2,040","9,938",250,329,"2,170","9,898","2,340","20,348","1,900","8,778","1,830","4,394","8,110","288,136",100,471,"3,310","3,585",290,136,"1,960","2,413",230,67,"2,470","5,325","2,200","4,882","1,520","1,833","7,230","41,431","7,710","43,323","1,280","3,069","9,250","23,416",
13069,"$1 under $25,000",4690,3030,700,900,2520,7170,2440,57448,3720,41511,880,394,390,420,350,228,440,2658,50,190,39,260,1307,790,7467,670,3978,250,373,**,**,160,2434,2051,70,83,70,42,130,523,150,665,100,395,100,138,2030,11985,0,0,550,180,30,7,200,69,**,**,1790,4066,1640,3791,990,1071,1660,1078,2020,1510,270,169,4190,8343,
13069,"$25,000 under $50,000",2830,1270,950,550,1630,5670,1900,102208,2500,81541,880,451,320,387,290,236,230,1504,**,180,178,220,1777,610,9779,460,3275,520,3089,**,**,460,17988,6044,360,628,80,116,400,1441,460,2214,340,1350,330,569,2750,54163,0,0,1170,962,80,36,730,694,70,14,680,1259,560,1091,460,664,2310,5720,2410,6038,320,389,2480,6339,
13069,"$50,000 under $75,000",1560,420,960,160,1000,3780,1270,95495,1420,76356,800,402,290,426,260,330,180,1009,30,150,117,160,2099,460,8894,250,1736,310,4590,**,**,580,35715,8648,510,1529,50,60,520,2103,580,3746,480,2036,430,883,1550,61938,0,0,730,1120,70,35,520,858,50,15,**,**,0,0,70,98,1480,7498,1500,7814,250,447,1290,3674,
13069,"$75,000 under $100,000",880,120,720,50,600,2350,750,75721,820,60288,580,307,200,449,170,366,120,884,**,130,277,100,1616,270,7117,150,1031,190,3494,**,**,450,38789,7457,420,1749,20,44,430,1784,450,3621,380,1827,350,791,880,54225,**,**,440,775,60,33,320,534,50,17,0,0,0,0,**,**,880,7099,880,7331,180,365,690,2402,
13069,"$100,000 under $200,000",800,70,720,**,550,2230,710,102830,740,80977,620,563,290,691,260,496,140,2333,**,190,525,100,2145,290,11289,70,478,160,3625,40,538,610,80975,12685,590,4157,30,67,600,3179,610,7432,530,2679,540,1395,800,79428,30,49,380,506,50,25,190,258,60,21,0,0,0,0,0,0,800,13312,800,13675,210,651,570,2409,
13069,"$200,000 or more",100,**,90,0,80,270,90,31726,90,18516,80,260,60,592,50,522,20,2040,**,50,871,**,**,30,1105,**,**,**,**,**,**,90,31069,4268,90,1792,**,**,90,868,90,2670,70,491,80,618,100,26397,70,422,40,42,**,**,0,0,**,**,0,0,0,0,0,0,100,6724,100,6955,50,1048,30,249,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13071,,480,220,200,50,270,900,260,"21,636",420,"16,573",170,107,100,79,90,44,70,351,40,60,704,40,349,90,"1,149",50,222,60,656,0,0,100,"8,207","1,845",70,502,0,0,100,339,90,852,70,338,60,94,390,"13,730",0,0,140,137,0,0,80,93,0,0,90,169,70,141,60,60,340,"1,950",370,"2,117",80,126,400,909,
13071,"$1 under $25,000",190,130,30,20,110,260,70,2472,150,1877,40,19,30,8,20,6,20,61,**,30,77,**,**,30,196,**,**,**,**,0,0,30,841,329,**,**,0,0,30,97,30,133,20,85,**,**,100,638,0,0,20,8,0,0,**,**,0,0,60,121,50,105,30,30,80,59,100,94,**,**,170,275,
13071,"$25,000 under $50,000",140,70,50,30,70,270,80,5146,130,4234,40,8,20,20,40,25,20,109,40,**,**,40,349,30,376,50,222,30,129,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,30,55,140,2842,0,0,50,43,0,0,60,62,0,0,30,48,20,36,30,30,120,300,120,337,40,30,120,260,
13071,"$50,000 under $75,000",80,20,60,**,40,180,50,4806,70,3708,40,27,20,18,**,**,30,181,**,30,627,**,**,30,577,**,**,30,527,0,0,40,2779,610,50,159,0,0,40,138,40,273,20,97,**,**,80,3151,0,0,30,38,0,0,**,**,0,0,0,0,0,0,**,**,70,371,80,410,40,96,60,158,
13071,"$75,000 under $100,000",40,**,30,**,30,100,30,3309,40,2706,20,9,30,33,30,13,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,0,0,**,**,**,**,30,156,30,39,40,2413,0,0,40,48,0,0,20,31,0,0,0,0,0,0,0,0,40,314,40,315,**,**,30,96,
13071,"$100,000 under $200,000",30,**,30,0,20,90,30,5903,30,4048,30,44,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,30,4587,906,20,343,0,0,30,104,20,446,**,**,**,**,30,4686,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,30,906,30,961,**,**,20,120,
13071,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13072,,370,170,150,40,230,690,210,"13,389",320,"10,143",90,15,40,24,40,20,50,212,0,30,3,0,0,70,"1,293",50,335,40,442,0,0,50,"3,415",811,40,133,0,0,40,168,50,313,40,140,30,30,260,"7,948",0,0,90,53,0,0,30,27,0,0,60,134,50,115,40,51,240,"1,063",270,"1,182",60,64,300,630,
13072,"$1 under $25,000",170,110,30,40,100,250,80,1992,130,1428,30,6,20,10,**,**,30,168,0,30,3,0,0,40,552,20,152,20,92,0,0,**,**,**,0,0,0,0,**,**,**,**,**,**,**,**,70,511,0,0,**,**,0,0,**,**,0,0,40,78,30,66,40,51,60,50,90,73,30,22,140,198,
13072,"$25,000 under $50,000",100,60,40,**,60,200,70,3401,90,2724,20,5,**,**,40,20,20,44,0,**,**,0,0,**,**,30,183,**,**,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,90,1739,0,0,60,27,0,0,30,27,0,0,20,56,20,49,**,**,80,189,80,214,**,**,80,221,
13072,"$50,000 under $75,000",60,**,40,**,40,140,30,3719,60,2896,40,4,20,14,**,**,**,**,0,**,**,0,0,30,741,**,**,20,350,0,0,50,3415,811,40,133,0,0,40,168,50,313,40,140,30,30,60,2417,0,0,30,26,0,0,**,**,0,0,0,0,0,0,**,**,60,306,60,332,30,42,50,119,
13072,"$75,000 under $100,000",40,**,40,**,30,100,30,4277,40,3095,**,**,**,**,**,**,**,**,0,**,**,0,0,**,**,**,**,**,**,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,40,3281,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,40,518,40,563,**,**,30,92,
13072,"$100,000 under $200,000",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,0,0,**,**,**,**,**,**,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,
13072,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13073,,"3,040","1,400","1,270",340,"1,540","5,790","1,740","150,035","2,660","116,187","1,190",756,540,"1,309",490,907,440,"4,971",70,330,"3,375",270,"2,948",610,"10,689",290,"1,502",360,"4,015",0,0,860,"79,756","15,826",760,"3,896",100,121,820,"3,861",860,"7,975",740,"3,696",590,"1,716","2,410","97,756",40,241,910,"1,058",140,61,530,686,70,19,480,"1,012",410,900,310,364,"2,210","14,120","2,350","14,973",430,"1,542","2,510","6,148",
13073,"$1 under $25,000",1160,820,160,160,570,1520,440,14053,940,10690,220,159,110,144,100,85,140,824,30,60,5,90,469,170,1294,110,574,50,77,0,0,50,716,616,**,**,20,13,40,150,50,196,30,135,30,37,550,3400,0,0,120,40,**,**,40,14,20,4,360,796,320,718,190,212,470,320,570,467,80,61,1010,1725,
13073,"$25,000 under $50,000",750,390,230,110,360,1350,380,27522,670,22916,250,105,100,276,90,182,90,693,**,50,122,60,488,140,2067,70,395,110,708,0,0,170,6777,2214,150,284,40,53,160,603,170,926,140,613,80,195,730,15322,0,0,260,233,40,17,160,160,**,**,120,216,90,182,120,152,630,1666,660,1806,90,90,650,1575,
13073,"$50,000 under $75,000",490,140,300,70,270,1140,350,30231,450,24193,270,157,100,232,90,173,80,331,20,60,241,50,657,130,2532,60,282,100,1314,0,0,200,12597,3320,180,519,40,55,190,846,200,1421,170,868,140,315,490,19567,**,**,210,303,30,15,150,223,30,7,0,0,0,0,**,**,470,2363,480,2458,100,161,390,1093,
13073,"$75,000 under $100,000",320,50,280,**,170,860,270,27758,300,22444,210,139,100,210,90,143,50,248,**,70,395,40,515,90,2284,30,140,60,1056,0,0,170,15065,2929,170,723,**,**,160,739,170,1496,160,778,110,261,320,19795,0,0,160,264,40,16,110,184,**,**,0,0,0,0,**,**,320,2502,320,2591,60,142,260,892,
13073,"$100,000 under $200,000",290,**,270,**,150,810,260,36560,270,29783,210,116,110,340,100,249,80,2875,20,70,833,30,819,80,2512,20,111,40,860,0,0,240,30894,5074,230,1597,**,**,240,1245,240,2884,210,1081,200,536,290,27852,**,**,160,218,30,13,70,105,20,8,0,0,0,0,0,0,290,4481,290,4706,80,344,200,863,
13073,"$200,000 or more",30,0,30,0,20,110,40,13911,30,6161,30,80,20,107,20,75,**,**,**,20,1779,**,**,**,**,**,**,**,**,0,0,30,13707,1673,30,773,0,0,30,278,30,1052,30,221,30,372,30,11820,40,241,**,**,**,**,0,0,**,**,0,0,0,0,0,0,30,2788,30,2945,20,744,**,**,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13074,,"1,940",860,770,280,"1,190","3,850","1,290","78,939","1,660","60,645",580,237,270,365,230,205,210,"1,293",30,150,304,140,"1,811",430,"8,149",330,"1,885",260,"2,669",0,0,400,"31,903","6,480",340,"1,473",30,51,360,"1,532",390,"3,098",330,"1,560",280,509,"1,430","47,469",0,0,580,617,40,13,340,402,50,11,440,"1,013",400,922,280,335,"1,270","6,445","1,360","6,770",220,408,"1,650","4,125",
13074,"$1 under $25,000",860,550,150,160,480,1290,440,10522,700,7619,120,62,60,52,50,21,80,431,**,30,-5,50,273,130,1268,160,802,40,65,0,0,20,**,270,**,**,**,**,**,**,**,**,**,**,**,**,370,2118,0,0,100,33,**,**,50,17,0,0,320,766,300,708,180,189,300,190,360,263,40,22,780,1508,
13074,"$25,000 under $50,000",500,220,170,90,310,1020,350,17915,430,14382,130,51,60,107,50,73,50,273,30,30,39,30,245,110,1699,90,547,90,490,0,0,90,3685,1034,80,124,30,51,90,323,100,472,80,370,60,100,480,9335,0,0,190,156,**,**,120,114,30,5,120,247,100,214,100,146,400,990,420,1076,60,75,430,1191,
13074,"$50,000 under $75,000",280,90,180,30,190,680,220,17224,250,13163,130,53,60,87,50,51,40,352,**,50,78,40,561,90,1931,40,253,70,988,0,0,90,5571,1306,80,225,**,**,80,344,90,589,70,305,70,93,280,11241,0,0,130,180,40,13,80,136,**,**,0,0,0,0,**,**,270,1375,280,1450,50,108,220,612,
13074,"$75,000 under $100,000",160,**,140,**,110,450,150,13609,150,11061,90,18,30,33,30,24,20,19,**,**,**,**,**,50,1337,40,283,30,589,0,0,80,7119,1468,70,313,**,**,80,322,80,659,80,389,60,97,160,9532,0,0,80,152,**,**,60,96,20,6,0,0,0,0,0,0,160,1179,160,1210,30,55,130,444,
13074,"$100,000 under $200,000",140,**,130,**,100,410,130,19669,130,14420,110,53,60,86,50,36,20,218,**,40,192,20,732,50,1914,**,**,30,537,0,0,120,15528,2402,110,811,**,**,110,543,120,1378,100,496,90,219,140,15243,0,0,80,96,**,**,30,39,**,**,0,0,0,0,0,0,140,2711,140,2771,40,148,90,370,
13074,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13076,,"1,120",530,470,100,650,"2,130",640,"52,050","1,000","42,017",410,89,160,147,140,73,120,"1,045",0,80,-42,80,"1,106",200,"3,547",140,832,120,"1,109",0,0,320,"28,479","5,659",290,"1,358",30,22,320,"1,343",320,"2,768",270,"1,459",220,354,870,"32,963",0,0,370,433,40,14,190,248,20,4,190,334,150,281,110,106,790,"4,716",840,"4,979",120,318,970,"2,218",
13076,"$1 under $25,000",460,350,60,40,230,540,130,5434,380,4101,80,19,40,29,50,13,40,314,0,30,-45,50,372,70,600,50,276,**,**,0,0,20,352,302,**,**,30,22,20,66,20,90,**,**,**,**,210,1266,0,0,50,19,**,**,**,**,0,0,120,232,100,204,60,56,180,117,210,161,30,22,410,587,
13076,"$25,000 under $50,000",270,120,100,60,170,550,170,9984,250,8238,90,23,20,13,**,**,50,469,0,**,**,**,**,50,809,40,231,60,293,0,0,50,2054,702,50,82,**,**,50,151,50,245,60,272,40,38,270,5336,0,0,110,101,**,**,70,63,20,4,70,102,50,77,50,50,220,557,240,619,30,25,240,598,
13076,"$50,000 under $75,000",170,60,110,**,100,430,140,10687,160,8782,90,27,30,27,20,12,**,**,0,30,3,30,734,50,997,30,175,30,424,0,0,70,4243,1022,60,179,**,**,70,275,70,462,60,309,50,58,170,6884,0,0,90,137,**,**,70,103,**,**,0,0,0,0,**,**,170,809,170,839,30,46,150,411,
13076,"$75,000 under $100,000",100,**,90,**,70,270,90,8614,100,7993,60,7,30,11,30,8,30,262,0,**,**,**,**,**,**,20,150,30,392,0,0,70,5779,1122,70,275,0,0,70,266,70,546,60,329,50,93,100,6076,0,0,60,92,40,14,30,51,**,**,0,0,0,0,**,**,100,775,100,789,**,**,90,270,
13076,"$100,000 under $200,000",120,**,110,**,80,340,110,17331,110,12903,90,13,40,67,40,40,**,**,0,20,-0.375,**,**,30,1141,**,**,**,**,0,0,110,16051,2511,110,822,0,0,110,585,110,1425,90,549,80,165,120,13401,0,0,60,84,**,**,20,31,**,**,0,0,0,0,0,0,120,2458,120,2571,30,225,80,352,
13076,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13077,,"3,240","1,530","1,260",380,"1,730","6,070","1,820","166,147","2,740","119,635","1,290","1,126",690,"3,637",640,"2,972",410,"3,871",40,480,"2,315",360,"3,694",720,"14,846",340,"1,795",480,"5,862",0,0,980,"95,679","19,632",780,"4,026",190,189,930,"5,368",980,"10,200",760,"3,693",750,"2,267","2,570","109,053",50,252,"1,070","1,223",180,80,560,714,80,16,530,"1,145",470,"1,025",350,445,"2,320","16,751","2,430","17,530",460,"1,248","2,640","6,579",
13077,"$1 under $25,000",1210,880,140,170,570,1520,410,14657,970,11199,250,198,140,209,130,131,110,474,**,90,-39,90,513,180,1506,120,579,50,69,0,0,70,1208,1344,20,34,50,27,60,265,70,328,30,172,40,77,570,3490,0,0,150,55,**,**,50,22,**,**,370,823,340,756,210,234,470,315,550,414,80,50,1050,1817,
13077,"$25,000 under $50,000",860,430,270,130,460,1580,460,31039,740,24426,290,184,160,316,150,188,100,772,40,100,169,90,603,180,3146,100,571,170,1063,0,0,180,6970,2629,120,221,60,53,160,719,180,1003,130,510,110,219,830,16897,0,0,330,263,60,24,170,159,40,8,160,322,130,269,140,211,700,1812,730,1972,100,152,740,1851,
13077,"$50,000 under $75,000",490,160,260,60,270,1060,310,30103,430,23485,260,160,120,379,110,215,70,285,**,80,140,80,758,140,2904,60,397,110,1573,0,0,210,12999,3107,180,525,50,63,200,970,210,1550,170,723,150,266,490,20109,0,0,210,309,40,19,140,205,**,**,0,0,0,0,**,**,470,2510,470,2598,100,136,380,1138,
13077,"$75,000 under $100,000",320,30,270,20,190,900,310,28134,290,21808,210,120,90,289,80,234,50,664,**,60,250,50,680,90,2475,30,115,70,1377,0,0,200,17631,3555,180,747,**,**,200,1070,200,1860,170,801,160,360,320,19708,0,0,190,335,50,25,130,225,40,8,0,0,0,0,**,**,320,2453,320,2598,70,166,250,850,
13077,"$100,000 under $200,000",310,30,280,**,200,870,280,39922,270,28966,240,231,150,693,140,544,80,1676,**,120,761,50,1140,130,4815,30,133,80,1780,0,0,270,34788,6183,240,1642,30,46,260,1780,270,3488,230,1226,240,824,310,29921,**,**,170,242,30,12,70,103,**,**,0,0,0,0,0,0,310,4825,310,5045,90,373,220,923,
13077,"$200,000 or more",50,**,40,0,40,140,50,22292,40,9751,40,233,30,1751,30,1660,**,**,**,30,1034,**,**,**,**,**,**,**,**,0,0,50,22083,2814,40,857,**,**,50,564,50,1971,30,261,50,521,50,18928,50,252,20,19,**,**,0,0,**,**,0,0,0,0,0,0,50,4836,50,4903,20,371,**,**,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13078,,"4,450","1,890","2,220",260,"2,710","8,990","2,780","473,020","3,520","289,259","2,540","5,499","1,850","15,946","1,780","12,800",780,"19,769",30,"1,500","17,896",790,"16,560","1,190","32,206",260,"1,826",960,"16,221",180,"3,923","2,240","402,534","76,044","1,910","23,380",290,373,"2,100","19,472","2,220","44,224","1,610","12,360","1,980","9,901","3,700","349,600",540,"4,546","1,690","2,029",240,108,620,861,120,30,310,578,260,488,200,239,"3,480","76,538","3,610","80,169","1,040","7,160","2,980","9,379",
13078,"$1 under $25,000",1270,1010,170,70,640,1230,240,13244,920,8797,370,274,310,575,290,376,120,808,**,230,-139,130,751,230,2058,80,527,90,149,20,106,100,1499,1749,30,32,60,37,80,471,100,545,30,163,70,124,570,3279,0,0,120,37,**,**,**,**,0,0,210,406,180,348,100,103,470,300,560,428,130,79,990,1167,
13078,"$25,000 under $50,000",760,450,200,90,430,1240,280,27589,600,19177,320,428,220,676,200,429,80,765,**,140,212,120,1257,200,3288,60,397,200,1385,**,**,200,7497,3258,130,221,60,60,170,947,190,1244,120,637,150,289,730,15293,0,0,270,195,**,**,120,102,**,**,100,172,80,140,70,91,640,1672,670,1821,120,143,600,1340,
13078,"$50,000 under $75,000",550,190,280,60,340,1200,370,34385,420,21892,340,330,220,1009,210,623,100,1259,30,170,428,130,2198,190,4535,30,245,180,2982,**,**,290,18275,5687,220,676,70,83,260,1698,290,2521,190,1062,240,590,540,21735,0,0,270,331,50,21,150,229,30,8,**,**,**,**,30,45,520,2658,530,2926,150,242,380,1068,
13078,"$75,000 under $100,000",450,100,320,20,290,1130,360,38950,350,24750,320,443,200,1093,190,824,90,1134,**,160,505,120,1960,180,5001,40,315,160,3189,**,**,330,28421,6899,280,1145,40,47,310,2151,320,3371,250,1570,290,861,450,26339,**,**,230,378,40,20,140,246,20,7,0,0,0,0,**,**,440,3457,440,3655,120,347,310,1100,
13078,"$100,000 under $200,000",860,90,740,20,550,2500,910,118244,740,83087,680,889,490,3134,480,2445,200,3297,**,410,2215,170,4312,270,11519,50,342,210,5296,40,576,770,107907,21891,720,5612,40,96,740,6330,770,11993,610,4355,710,2654,850,86064,70,186,490,626,100,46,210,284,50,10,0,0,0,0,**,**,850,14412,850,15036,270,1134,520,2594,
13078,"$200,000 or more",560,50,510,**,460,1690,620,240608,490,131556,510,3135,410,9459,410,8103,190,12506,**,390,14675,120,6082,120,5805,**,**,120,3220,120,3241,550,238935,36560,530,15694,20,50,540,7875,550,24550,410,4573,520,5383,560,196890,470,4360,310,462,50,21,0,0,20,5,0,0,0,0,0,0,560,54039,560,56303,250,5215,180,2110,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13080,,"1,740",800,740,180,990,"3,270",930,"86,755","1,490","66,919",680,267,340,415,310,279,230,"1,865",30,180,266,180,"1,900",440,"8,167",220,"1,335",270,"2,848",0,0,520,"47,269","9,688",440,"2,153",50,54,500,"2,463",520,"4,766",430,"2,384",400,899,"1,410","55,929",0,0,570,619,60,29,290,364,60,12,250,483,220,417,130,163,"1,300","8,314","1,360","8,787",280,840,"1,420","3,263",
13080,"$1 under $25,000",640,480,80,80,310,740,160,7732,500,5362,130,43,70,56,60,35,70,490,30,30,-16,50,231,130,1166,80,432,40,55,0,0,30,510,348,**,**,**,**,30,122,30,162,20,93,**,**,320,1862,0,0,80,20,**,**,**,**,**,**,170,353,150,314,70,80,270,179,320,254,50,37,550,843,
13080,"$25,000 under $50,000",440,210,150,70,250,820,230,16004,380,12223,150,52,70,57,60,32,50,107,**,30,-9,50,420,120,2079,60,347,110,658,0,0,100,3724,1357,80,138,50,54,90,345,100,507,70,370,80,123,430,8578,0,0,150,125,30,13,110,86,**,**,80,130,70,103,60,83,380,933,390,1002,50,49,390,839,
13080,"$50,000 under $75,000",270,70,170,30,170,630,180,16639,250,13240,140,62,70,120,60,78,40,306,**,40,61,40,322,80,1559,40,281,50,705,0,0,100,6210,1542,90,257,**,**,100,417,100,704,90,432,80,141,270,10870,0,0,140,167,**,**,70,105,40,8,0,0,0,0,**,**,260,1326,260,1395,60,88,210,609,
13080,"$75,000 under $100,000",180,40,150,**,120,470,140,15176,160,11486,110,30,50,39,50,24,30,301,**,30,94,40,927,50,1611,40,275,40,768,0,0,110,9116,1948,100,380,**,**,110,528,110,925,90,547,90,210,180,10612,0,0,90,139,30,16,60,94,**,**,0,0,0,0,**,**,180,1363,180,1447,50,125,130,450,
13080,"$100,000 under $200,000",210,**,190,**,140,610,220,31204,200,24608,150,80,80,143,80,110,40,661,**,50,136,**,**,60,1752,**,**,30,662,0,0,180,27709,4493,170,1378,**,**,170,1051,180,2468,160,942,150,425,210,24007,0,0,110,168,**,**,50,79,20,4,0,0,0,0,0,0,210,4513,210,4689,70,541,140,522,
13080,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13081,,530,250,250,40,280,"1,010",290,"27,912",430,"19,387",260,171,140,318,130,242,90,847,30,90,232,70,834,130,"2,781",40,227,80,"1,175",0,0,120,"12,892","2,616",100,655,0,0,110,631,120,"1,321",90,491,100,248,420,"18,680",0,0,170,178,0,0,70,94,0,0,60,134,50,108,40,65,380,"2,763",410,"3,006",100,313,400,909,
13081,"$1 under $25,000",190,140,40,**,80,230,50,2217,140,1565,60,16,30,46,30,20,30,185,**,30,-7,20,78,30,198,**,**,**,**,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,90,506,0,0,**,**,0,0,0,0,0,0,40,85,50,108,**,**,70,48,90,78,30,24,150,202,
13081,"$25,000 under $50,000",130,70,40,40,60,260,90,4736,110,3906,50,15,20,23,20,21,40,220,**,20,-3,30,228,30,399,40,227,30,166,0,0,50,2126,782,30,71,0,0,40,169,50,262,**,**,30,64,120,2586,0,0,70,43,0,0,40,52,0,0,20,49,**,**,40,65,100,285,110,308,**,**,110,281,
13081,"$50,000 under $75,000",80,40,60,**,50,180,50,5208,70,3624,50,35,30,55,20,41,**,**,30,**,**,**,**,30,862,**,**,20,342,0,0,**,**,**,**,**,0,0,**,**,**,**,50,256,**,**,80,3539,0,0,30,50,0,0,**,**,0,0,0,0,0,0,**,**,80,435,80,456,40,98,60,134,
13081,"$75,000 under $100,000",60,**,50,**,40,150,40,5097,50,3313,40,63,30,144,30,101,20,442,**,20,144,20,528,40,1322,**,**,30,667,0,0,20,2155,458,20,102,0,0,20,122,20,224,**,**,20,50,60,3679,0,0,30,41,0,0,30,42,0,0,0,0,0,0,**,**,60,457,60,489,**,**,40,156,
13081,"$100,000 under $200,000",70,**,60,0,50,190,60,10654,60,6979,60,42,30,50,30,59,**,**,**,20,98,**,**,**,**,**,**,**,**,0,0,50,8611,1376,50,482,0,0,50,340,50,835,40,235,50,134,70,8370,0,0,40,44,0,0,**,**,0,0,0,0,0,0,0,0,70,1538,70,1675,30,191,40,136,
